survey_date;ipca_med12m;ipca_med12m_nresp;selic_mediana_pct;selic_meeting_used;usdbrl_med_fwd;cambio_ref_used;pib_med_pct;pib_year_ref;dbgg_med_pct;dbgg_year_ref;market_date;commodities;ibovespa;vix;dummy_lula;dummy_pandemia;ipca_meta_centro_12m;ipca_meta_inferior_12m;ipca_meta_superior_12m;desancoragem_centro_12m;desancoragem_absoluta_12m;ibov_fech;ibov_trade_date;vix_trade_date;commodities_trade_date;usd_trade_date;usd_sgs_med
2019-01-21;4,0;92;7,0;R8/2019;3,76;01/2020;2,5;2019;78,95;2019;2019-01-18;15,5600004196167;96097,0;17,799999237060547;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,22916666666666607;0,22916666666666607;96097,0;2019-01-18;2019-01-18;2019-01-18;2019-01-18;3,7486
2019-01-22;3,98;87;7,0;R8/2019;3,76;01/2020;2,5;2019;78,95;2019;2019-01-21;;96010,0;;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,2491666666666661;0,2491666666666661;96010,0;2019-01-21;2019-01-21;2019-01-21;2019-01-21;3,7705
2019-01-23;3,98;87;7,0;R8/2019;3,76;01/2020;2,5;2019;78,95;2019;2019-01-22;15,449999809265137;95103,0;20,799999237060547;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,2491666666666661;0,2491666666666661;95103,0;2019-01-22;2019-01-22;2019-01-22;2019-01-22;3,7615
2019-01-24;3,98;79;7,0;R8/2019;3,76;01/2020;2,5;2019;78,95;2019;2019-01-23;15,430000305175781;96558,0;19,520000457763672;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,2491666666666661;0,2491666666666661;96558,0;2019-01-23;2019-01-23;2019-01-23;2019-01-23;3,7994
2019-01-25;3,99;36;7,0;R8/2019;3,76;01/2020;2,5;2019;78,95;2019;2019-01-24;15,470000267028809;97677,0;18,889999389648438;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,23916666666666586;0,23916666666666586;97677,0;2019-01-24;2019-01-24;2019-01-24;2019-01-24;3,7815
2019-01-28;4,0;33;6,75;R8/2019;3,76;01/2020;2,5;2019;79,0;2019;2019-01-25;15,550000190734863;;17,420000076293945;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,22916666666666607;0,22916666666666607;;2019-01-25;2019-01-25;2019-01-25;2019-01-25;3,7626
2019-01-29;4,0;34;6,75;R8/2019;3,75;01/2020;2,5;2019;79,0;2019;2019-01-28;15,34000015258789;95444,0;18,8700008392334;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,22916666666666607;0,22916666666666607;95444,0;2019-01-28;2019-01-28;2019-01-28;2019-01-28;3,7676
2019-01-30;3,96;36;6,75;R8/2019;3,75;01/2020;2,5;2019;79,0;2019;2019-01-29;15,489999771118164;95639,0;19,1299991607666;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,2691666666666661;0,2691666666666661;95639,0;2019-01-29;2019-01-29;2019-01-29;2019-01-29;3,737
2019-01-31;3,94;41;6,5;R8/2019;3,75;01/2020;2,5;2019;79,0;2019;2019-01-30;15,600000381469727;96996,0;17,65999984741211;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,28916666666666613;0,28916666666666613;96996,0;2019-01-30;2019-01-30;2019-01-30;2019-01-30;3,7151
2019-02-01;3,9;92;6,5;R8/2019;3,72;02/2020;2,5;2019;79,0;2019;2019-01-31;15,520000457763672;97394,0;16,56999969482422;0;0;4,208333333333334;2,7083333333333335;5,708333333333334;-0,308333333333334;0,308333333333334;97394,0;2019-01-31;2019-01-31;2019-01-31;2019-01-31;3,6519
2019-02-04;3,89;92;6,5;R8/2019;3,72;02/2020;2,5;2019;79,0;2019;2019-02-01;15,65999984741211;97861,0;16,139999389648438;0;0;4,208333333333334;2,7083333333333335;5,708333333333334;-0,3183333333333338;0,3183333333333338;97861,0;2019-02-01;2019-02-01;2019-02-01;2019-02-01;3,6694
2019-02-05;3,89;86;6,5;R8/2019;3,72;02/2020;2,5;2019;79,0;2019;2019-02-04;15,670000076293945;98589,0;15,729999542236328;0;0;4,208333333333334;2,7083333333333335;5,708333333333334;-0,3183333333333338;0,3183333333333338;98589,0;2019-02-04;2019-02-04;2019-02-04;2019-02-04;3,6756
2019-02-06;3,89;81;6,5;R8/2019;3,72;02/2020;2,5;2019;79,0;2019;2019-02-05;15,600000381469727;98311,0;15,569999694824219;0;0;4,208333333333334;2,7083333333333335;5,708333333333334;-0,3183333333333338;0,3183333333333338;98311,0;2019-02-05;2019-02-05;2019-02-05;2019-02-05;3,6741
2019-02-07;3,88;75;6,5;R8/2019;3,72;02/2020;2,5;2019;79,0;2019;2019-02-06;15,619999885559082;94636,0;15,380000114440918;0;0;4,208333333333334;2,7083333333333335;5,708333333333334;-0,32833333333333403;0,32833333333333403;94636,0;2019-02-06;2019-02-06;2019-02-06;2019-02-06;3,7019
2019-02-08;3,88;17;6,5;R8/2019;3,72;02/2020;2,5;2019;79,0;2019;2019-02-07;15,470000267028809;94406,0;16,3700008392334;0;0;4,208333333333334;2,7083333333333335;5,708333333333334;-0,32833333333333403;0,32833333333333403;94406,0;2019-02-07;2019-02-07;2019-02-07;2019-02-07;3,7193
2019-02-11;3,88;21;6,5;R8/2019;3,72;02/2020;2,5;2019;79,0;2019;2019-02-08;15,489999771118164;95343,0;15,720000267028809;0;0;4,208333333333334;2,7083333333333335;5,708333333333334;-0,32833333333333403;0,32833333333333403;95343,0;2019-02-08;2019-02-08;2019-02-08;2019-02-08;3,7184
2019-02-12;3,88;23;6,5;R8/2019;3,71;02/2020;2,5;2019;79,0;2019;2019-02-11;15,399999618530273;94413,0;15,970000267028809;0;0;4,208333333333334;2,7083333333333335;5,708333333333334;-0,32833333333333403;0,32833333333333403;94413,0;2019-02-11;2019-02-11;2019-02-11;2019-02-11;3,7391
2019-02-13;3,89;25;6,5;R8/2019;3,71;02/2020;2,5;2019;79,0;2019;2019-02-12;15,489999771118164;96168,0;15,430000305175781;0;0;4,208333333333334;2,7083333333333335;5,708333333333334;-0,3183333333333338;0,3183333333333338;96168,0;2019-02-12;2019-02-12;2019-02-12;2019-02-12;3,7296
2019-02-14;3,94;26;6,5;R8/2019;3,71;02/2020;2,49;2019;79,0;2019;2019-02-13;15,579999923706055;95842,0;15,649999618530273;0;0;4,208333333333334;2,7083333333333335;5,708333333333334;-0,268333333333334;0,268333333333334;95842,0;2019-02-13;2019-02-13;2019-02-13;2019-02-13;3,7277
2019-02-15;3,99;38;6,5;R8/2019;3,72;02/2020;2,48;2019;79,0;2019;2019-02-14;15,619999885559082;98015,0;16,219999313354492;0;0;4,208333333333334;2,7083333333333335;5,708333333333334;-0,2183333333333337;0,2183333333333337;98015,0;2019-02-14;2019-02-14;2019-02-14;2019-02-14;3,7756
2019-02-18;3,99;39;6,5;R8/2019;3,72;02/2020;2,48;2019;79,0;2019;2019-02-15;15,90999984741211;97526,0;14,90999984741211;0;0;4,208333333333334;2,7083333333333335;5,708333333333334;-0,2183333333333337;0,2183333333333337;97526,0;2019-02-15;2019-02-15;2019-02-15;2019-02-15;3,7155
2019-02-19;3,99;38;6,5;R8/2019;3,72;02/2020;2,47;2019;78,9;2019;2019-02-18;;96510,0;;0;0;4,208333333333334;2,7083333333333335;5,708333333333334;-0,2183333333333337;0,2183333333333337;96510,0;2019-02-18;2019-02-18;2019-02-18;2019-02-18;3,7316
2019-02-20;3,99;40;6,5;R8/2019;3,72;02/2020;2,47;2019;78,9;2019;2019-02-19;15,949999809265137;97659,0;14,880000114440918;0;0;4,208333333333334;2,7083333333333335;5,708333333333334;-0,2183333333333337;0,2183333333333337;97659,0;2019-02-19;2019-02-19;2019-02-19;2019-02-19;3,7206
2019-02-21;3,98;39;6,5;R8/2019;3,71;02/2020;2,48;2019;78,9;2019;2019-02-20;16,0;96545,0;14,020000457763672;0;0;4,208333333333334;2,7083333333333335;5,708333333333334;-0,22833333333333394;0,22833333333333394;96545,0;2019-02-20;2019-02-20;2019-02-20;2019-02-20;3,71
2019-02-22;3,97;28;6,5;R8/2019;3,71;02/2020;2,48;2019;78,9;2019;2019-02-21;16,049999237060547;96932,0;14,460000038146973;0;0;4,208333333333334;2,7083333333333335;5,708333333333334;-0,23833333333333373;0,23833333333333373;96932,0;2019-02-21;2019-02-21;2019-02-21;2019-02-21;3,7595
2019-02-25;3,88;23;6,5;R8/2019;3,71;02/2020;2,48;2019;78,9;2019;2019-02-22;16,09000015258789;97886,0;13,510000228881836;0;0;4,208333333333334;2,7083333333333335;5,708333333333334;-0,32833333333333403;0,32833333333333403;97886,0;2019-02-22;2019-02-22;2019-02-22;2019-02-22;3,743
2019-02-26;3,86;21;6,5;R8/2019;3,71;02/2020;2,48;2019;78,9;2019;2019-02-25;15,850000381469727;97240,0;14,850000381469727;0;0;4,208333333333334;2,7083333333333335;5,708333333333334;-0,34833333333333405;0,34833333333333405;97240,0;2019-02-25;2019-02-25;2019-02-25;2019-02-25;3,7285
2019-02-27;3,96;17;6,5;R8/2019;3,71;02/2020;2,48;2019;78,9;2019;2019-02-26;15,920000076293945;97603,0;15,170000076293945;0;0;4,208333333333334;2,7083333333333335;5,708333333333334;-0,24833333333333396;0,24833333333333396;97603,0;2019-02-26;2019-02-26;2019-02-26;2019-02-26;3,7595
2019-02-28;3,97;20;6,5;R8/2019;3,71;02/2020;2,46;2019;78,9;2019;2019-02-27;16,0;97307,0;14,699999809265137;0;0;4,208333333333334;2,7083333333333335;5,708333333333334;-0,23833333333333373;0,23833333333333373;97307,0;2019-02-27;2019-02-27;2019-02-27;2019-02-27;3,7351
2019-03-01;3,99;22;6,5;R8/2019;3,72;03/2020;2,3;2019;78,95;2019;2019-02-28;15,960000038146973;95584,0;14,779999732971191;0;0;4,1875;2,6875;5,6875;-0,1974999999999998;0,1974999999999998;95584,0;2019-02-28;2019-02-28;2019-02-28;2019-02-28;3,7385
2019-03-06;3,99;23;6,5;R8/2019;3,72;03/2020;2,3;2019;79,0;2019;2019-03-05;15,90999984741211;;14,739999771118164;0;0;4,1875;2,6875;5,6875;-0,1974999999999998;0,1974999999999998;;2019-03-05;2019-03-05;2019-03-05;2019-03-01;3,7832
2019-03-07;3,97;27;6,5;R8/2019;3,72;03/2020;2,28;2019;79,0;2019;2019-03-06;15,819999694824219;94217,0;15,739999771118164;0;0;4,1875;2,6875;5,6875;-0,2174999999999998;0,2174999999999998;94217,0;2019-03-06;2019-03-06;2019-03-06;2019-03-06;3,8303
2019-03-08;3,94;37;6,5;R8/2019;3,72;03/2020;2,28;2019;78,95;2019;2019-03-07;15,779999732971191;94340,0;16,59000015258789;0;0;4,1875;2,6875;5,6875;-0,24750000000000005;0,24750000000000005;94340,0;2019-03-07;2019-03-07;2019-03-07;2019-03-07;3,8487
2019-03-11;3,93;36;6,5;R8/2019;3,72;03/2020;2,24;2019;79,0;2019;2019-03-08;15,770000457763672;95365,0;16,049999237060547;0;0;4,1875;2,6875;5,6875;-0,25749999999999984;0,25749999999999984;95365,0;2019-03-08;2019-03-08;2019-03-08;2019-03-08;3,8678
2019-03-12;4,05;40;6,5;R8/2019;3,72;03/2020;2,21;2019;79,0;2019;2019-03-11;15,789999961853027;98027,0;14,329999923706055;0;0;4,1875;2,6875;5,6875;-0,13750000000000018;0,13750000000000018;98027,0;2019-03-11;2019-03-11;2019-03-11;2019-03-11;3,8461
2019-03-13;4,04;37;6,5;R8/2019;3,72;03/2020;2,2;2019;79,0;2019;2019-03-12;15,890000343322754;97828,0;13,770000457763672;0;0;4,1875;2,6875;5,6875;-0,14749999999999996;0,14749999999999996;97828,0;2019-03-12;2019-03-12;2019-03-12;2019-03-12;3,8129
2019-03-14;4,04;39;6,5;R8/2019;3,72;03/2020;2,12;2019;79,0;2019;2019-03-13;15,989999771118164;98904,0;13,40999984741211;0;0;4,1875;2,6875;5,6875;-0,14749999999999996;0,14749999999999996;98904,0;2019-03-13;2019-03-13;2019-03-13;2019-03-13;3,8265
2019-03-15;4,01;56;6,5;R8/2019;3,72;03/2020;2,01;2019;78,9;2019;2019-03-14;15,920000076293945;98605,0;13,5;0;0;4,1875;2,6875;5,6875;-0,1775000000000002;0,1775000000000002;98605,0;2019-03-14;2019-03-14;2019-03-14;2019-03-14;3,8327
2019-03-18;4,01;59;6,5;R8/2019;3,7;03/2020;2,0;2019;78,95;2019;2019-03-15;15,920000076293945;99137,0;12,880000114440918;0;0;4,1875;2,6875;5,6875;-0,1775000000000002;0,1775000000000002;99137,0;2019-03-15;2019-03-15;2019-03-15;2019-03-15;3,8344
2019-03-19;4,01;54;6,5;R8/2019;3,7;03/2020;2,0;2019;78,95;2019;2019-03-18;16,0;99994,0;13,100000381469727;0;0;4,1875;2,6875;5,6875;-0,1775000000000002;0,1775000000000002;99994,0;2019-03-18;2019-03-18;2019-03-18;2019-03-18;3,8111
2019-03-20;4,01;53;6,5;R8/2019;3,71;03/2020;2,0;2019;79,0;2019;2019-03-19;16,040000915527344;99588,0;13,5600004196167;0;0;4,1875;2,6875;5,6875;-0,1775000000000002;0,1775000000000002;99588,0;2019-03-19;2019-03-19;2019-03-19;2019-03-19;3,7762
2019-03-21;4,01;50;6,5;R8/2019;3,71;03/2020;2,0;2019;79,0;2019;2019-03-20;16,15999984741211;98041,0;13,90999984741211;0;0;4,1875;2,6875;5,6875;-0,1775000000000002;0,1775000000000002;98041,0;2019-03-20;2019-03-20;2019-03-20;2019-03-20;3,7897
2019-03-22;4,01;28;6,5;R8/2019;3,71;03/2020;2,0;2019;79,0;2019;2019-03-21;16,079999923706055;96729,0;13,630000114440918;0;0;4,1875;2,6875;5,6875;-0,1775000000000002;0,1775000000000002;96729,0;2019-03-21;2019-03-21;2019-03-21;2019-03-21;3,7967
2019-03-25;4,08;25;6,5;R8/2019;3,71;03/2020;2,0;2019;78,95;2019;2019-03-22;15,9399995803833;93735,0;16,479999542236328;0;0;4,1875;2,6875;5,6875;-0,10749999999999993;0,10749999999999993;93735,0;2019-03-22;2019-03-22;2019-03-22;2019-03-22;3,8815
2019-03-26;4,0;28;6,5;R8/2019;3,7;03/2020;1,99;2019;78,95;2019;2019-03-25;16,0;93662,0;16,329999923706055;0;0;4,1875;2,6875;5,6875;-0,1875;0,1875;93662,0;2019-03-25;2019-03-25;2019-03-25;2019-03-25;3,877
2019-03-27;3,98;29;6,5;R8/2019;3,7;03/2020;1,96;2019;78,95;2019;2019-03-26;16,030000686645508;95307,0;14,680000305175781;0;0;4,1875;2,6875;5,6875;-0,20750000000000002;0,20750000000000002;95307,0;2019-03-26;2019-03-26;2019-03-26;2019-03-26;3,8646
2019-03-28;3,98;29;6,5;R8/2019;3,72;03/2020;1,97;2019;78,9;2019;2019-03-27;15,9399995803833;91903,0;15,149999618530273;0;0;4,1875;2,6875;5,6875;-0,20750000000000002;0,20750000000000002;91903,0;2019-03-27;2019-03-27;2019-03-27;2019-03-27;3,9389
2019-03-29;3,98;35;6,5;R8/2019;3,72;03/2020;1,98;2019;78,9;2019;2019-03-28;15,890000343322754;94389,0;14,430000305175781;0;0;4,1875;2,6875;5,6875;-0,20750000000000002;0,20750000000000002;94389,0;2019-03-28;2019-03-28;2019-03-28;2019-03-28;3,9682
2019-04-01;3,96;36;6,5;R8/2019;3,71;04/2020;1,99;2019;78,9;2019;2019-03-29;15,899999618530273;95415,0;13,710000038146973;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,2066666666666661;0,2066666666666661;95415,0;2019-03-29;2019-03-29;2019-03-29;2019-03-29;3,8967
2019-04-02;4,01;30;6,5;R8/2019;3,71;04/2020;1,99;2019;78,9;2019;2019-04-01;16,049999237060547;96054,0;13,399999618530273;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,1566666666666663;0,1566666666666663;96054,0;2019-04-01;2019-04-01;2019-04-01;2019-04-01;3,8682
2019-04-03;4,0;29;6,5;R8/2019;3,71;04/2020;2,0;2019;78,9;2019;2019-04-02;16,09000015258789;95387,0;13,359999656677246;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,16666666666666607;0,16666666666666607;95387,0;2019-04-02;2019-04-02;2019-04-02;2019-04-02;3,8661
2019-04-04;4,0;33;6,5;R8/2019;3,71;04/2020;1,98;2019;78,9;2019;2019-04-03;16,110000610351562;94491,0;13,739999771118164;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,16666666666666607;0,16666666666666607;94491,0;2019-04-03;2019-04-03;2019-04-03;2019-04-03;3,8436
2019-04-05;4,0;25;6,5;R8/2019;3,73;04/2020;1,97;2019;78,9;2019;2019-04-04;16,1200008392334;96313,0;13,579999923706055;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,16666666666666607;0,16666666666666607;96313,0;2019-04-04;2019-04-04;2019-04-04;2019-04-04;3,8713
2019-04-08;4,07;25;6,5;R8/2019;3,73;04/2020;1,97;2019;78,9;2019;2019-04-05;16,170000076293945;97108,0;12,819999694824219;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,09666666666666579;0,09666666666666579;97108,0;2019-04-05;2019-04-05;2019-04-05;2019-04-05;3,8622
2019-04-09;4,0;25;6,5;R8/2019;3,73;04/2020;1,96;2019;78,9;2019;2019-04-08;16,229999542236328;97369,0;13,180000305175781;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,16666666666666607;0,16666666666666607;97369,0;2019-04-08;2019-04-08;2019-04-08;2019-04-08;3,8658
2019-04-10;3,77;32;6,5;R8/2019;3,73;04/2020;1,96;2019;78,9;2019;2019-04-09;16,200000762939453;96292,0;14,279999732971191;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,39666666666666606;0,39666666666666606;96292,0;2019-04-09;2019-04-09;2019-04-09;2019-04-09;3,8563
2019-04-11;3,75;32;6,5;R8/2019;3,74;04/2020;1,96;2019;78,9;2019;2019-04-10;16,34000015258789;95953,0;13,300000190734863;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,4166666666666661;0,4166666666666661;95953,0;2019-04-10;2019-04-10;2019-04-10;2019-04-10;3,8345
2019-04-12;3,75;27;6,5;R8/2019;3,73;04/2020;1,95;2019;79,0;2019;2019-04-11;16,260000228881836;94755,0;13,020000457763672;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,4166666666666661;0,4166666666666661;94755,0;2019-04-11;2019-04-11;2019-04-11;2019-04-11;3,8399
2019-04-15;3,75;32;6,5;R8/2019;3,75;04/2020;1,9;2019;78,9;2019;2019-04-12;16,309999465942383;92875,0;12,010000228881836;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,4166666666666661;0,4166666666666661;92875,0;2019-04-12;2019-04-12;2019-04-12;2019-04-12;3,8685
2019-04-16;3,74;38;6,5;R8/2019;3,73;04/2020;1,9;2019;78,9;2019;2019-04-15;16,280000686645508;93083,0;12,319999694824219;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,42666666666666586;0,42666666666666586;93083,0;2019-04-15;2019-04-15;2019-04-15;2019-04-15;3,873
2019-04-17;3,74;37;6,5;R8/2019;3,75;04/2020;1,81;2019;78,9;2019;2019-04-16;16,219999313354492;94333,0;12,180000305175781;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,42666666666666586;0,42666666666666586;94333,0;2019-04-16;2019-04-16;2019-04-16;2019-04-16;3,8913
2019-04-18;3,72;62;6,5;R8/2019;3,75;04/2020;1,71;2019;78,9;2019;2019-04-17;16,15999984741211;93285,0;12,600000381469727;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,4466666666666659;0,4466666666666659;93285,0;2019-04-17;2019-04-17;2019-04-17;2019-04-17;3,9225
2019-04-22;3,72;64;6,5;R8/2019;3,75;04/2020;1,71;2019;78,98;2019;2019-04-18;16,209999084472656;94578,0;12,09000015258789;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,4466666666666659;0,4466666666666659;94578,0;2019-04-18;2019-04-18;2019-04-18;2019-04-18;3,937
2019-04-23;3,72;60;6,5;R8/2019;3,75;04/2020;1,71;2019;78,98;2019;2019-04-22;16,290000915527344;94588,0;12,420000076293945;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,4466666666666659;0,4466666666666659;94588,0;2019-04-22;2019-04-22;2019-04-22;2019-04-22;3,923
2019-04-24;3,72;57;6,5;R8/2019;3,75;04/2020;1,71;2019;78,98;2019;2019-04-23;16,309999465942383;95923,0;12,279999732971191;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,4466666666666659;0,4466666666666659;95923,0;2019-04-23;2019-04-23;2019-04-23;2019-04-23;3,9436
2019-04-25;3,72;54;6,5;R8/2019;3,75;04/2020;1,71;2019;78,98;2019;2019-04-24;16,25;95045,0;13,140000343322754;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,4466666666666659;0,4466666666666659;95045,0;2019-04-24;2019-04-24;2019-04-24;2019-04-24;3,963
2019-04-26;3,72;23;6,5;R8/2019;3,75;04/2020;1,7;2019;79,07;2019;2019-04-25;16,219999313354492;96552,0;13,25;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,4466666666666659;0,4466666666666659;96552,0;2019-04-25;2019-04-25;2019-04-25;2019-04-25;3,9725
2019-04-29;3,71;20;6,5;R8/2019;3,75;04/2020;1,6;2019;79,13;2019;2019-04-26;16,030000686645508;96236,0;12,729999542236328;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,4566666666666661;0,4566666666666661;96236,0;2019-04-26;2019-04-26;2019-04-26;2019-04-26;3,9353
2019-04-30;3,83;21;6,5;R8/2019;3,75;04/2020;1,56;2019;79,07;2019;2019-04-29;16,040000915527344;96188,0;13,109999656677246;0;0;4,166666666666666;2,6666666666666665;5,666666666666666;-0,336666666666666;0,336666666666666;96188,0;2019-04-29;2019-04-29;2019-04-29;2019-04-29;3,9364
2019-05-02;3,79;32;6,5;R8/2019;3,75;05/2020;1,51;2019;79,07;2019;2019-05-01;16,040000915527344;;14,800000190734863;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,3558333333333339;0,3558333333333339;;2019-05-01;2019-05-01;2019-05-01;2019-04-30;3,9453
2019-05-03;3,78;63;6,5;R8/2019;3,75;05/2020;1,49;2019;79,03;2019;2019-05-02;15,859999656677246;95528,0;14,420000076293945;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,3658333333333341;0,3658333333333341;95528,0;2019-05-02;2019-05-02;2019-05-02;2019-05-02;3,965
2019-05-06;3,78;64;6,5;R8/2019;3,75;05/2020;1,48;2019;79,03;2019;2019-05-03;15,869999885559082;96008,0;12,869999885559082;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,3658333333333341;0,3658333333333341;96008,0;2019-05-03;2019-05-03;2019-05-03;2019-05-03;3,9388
2019-05-07;3,79;64;6,5;R8/2019;3,75;05/2020;1,48;2019;79,0;2019;2019-05-06;15,920000076293945;95009,0;15,4399995803833;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,3558333333333339;0,3558333333333339;95009,0;2019-05-06;2019-05-06;2019-05-06;2019-05-06;3,9624
