survey_date,tri_ref,ano_ref,pib_focus_trim_med_pct,numeroRespondentes,ibge_vol_yoy_trim_pct,ibge_vol_qoq_pct,ibge_vol_acum4_yoy_pct,ibge_vol_ytd_yoy_pct
2018-09-06,1,2019,2.3,41,0.9,0.3,1.5,0.9
2018-09-06,2,2019,2.68,41,1.2,0.6,1.4,1.0
2018-09-06,3,2019,2.65,38,1.1,0.0,1.2,1.1
2018-09-06,4,2019,2.5,13,1.7,0.9,1.2,1.2
2018-09-10,1,2019,2.3,38,0.9,0.3,1.5,0.9
2018-09-10,2,2019,2.69,38,1.2,0.6,1.4,1.0
2018-09-10,3,2019,2.6,35,1.1,0.0,1.2,1.1
2018-09-10,4,2019,2.5,14,1.7,0.9,1.2,1.2
2018-09-11,1,2019,2.3,39,0.9,0.3,1.5,0.9
2018-09-11,2,2019,2.68,39,1.2,0.6,1.4,1.0
2018-09-11,3,2019,2.65,36,1.1,0.0,1.2,1.1
2018-09-11,4,2019,2.5,15,1.7,0.9,1.2,1.2
2018-09-12,1,2019,2.3,39,0.9,0.3,1.5,0.9
2018-09-12,2,2019,2.68,39,1.2,0.6,1.4,1.0
2018-09-12,3,2019,2.65,36,1.1,0.0,1.2,1.1
2018-09-12,4,2019,2.45,16,1.7,0.9,1.2,1.2
2018-09-13,1,2019,2.3,39,0.9,0.3,1.5,0.9
2018-09-13,2,2019,2.68,39,1.2,0.6,1.4,1.0
2018-09-13,3,2019,2.65,36,1.1,0.0,1.2,1.1
2018-09-13,4,2019,2.45,16,1.7,0.9,1.2,1.2
2018-09-14,1,2019,2.3,41,0.9,0.3,1.5,0.9
2018-09-14,2,2019,2.68,41,1.2,0.6,1.4,1.0
2018-09-14,3,2019,2.65,38,1.1,0.0,1.2,1.1
2018-09-14,4,2019,2.5,17,1.7,0.9,1.2,1.2
2018-09-17,1,2019,2.3,39,0.9,0.3,1.5,0.9
2018-09-17,2,2019,2.68,39,1.2,0.6,1.4,1.0
2018-09-17,3,2019,2.63,37,1.1,0.0,1.2,1.1
2018-09-17,4,2019,2.5,19,1.7,0.9,1.2,1.2
2018-09-18,1,2019,2.3,39,0.9,0.3,1.5,0.9
2018-09-18,2,2019,2.6,39,1.2,0.6,1.4,1.0
2018-09-18,3,2019,2.63,37,1.1,0.0,1.2,1.1
2018-09-18,4,2019,2.5,21,1.7,0.9,1.2,1.2
2018-09-19,1,2019,2.3,39,0.9,0.3,1.5,0.9
2018-09-19,2,2019,2.6,39,1.2,0.6,1.4,1.0
2018-09-19,3,2019,2.63,37,1.1,0.0,1.2,1.1
2018-09-19,4,2019,2.5,22,1.7,0.9,1.2,1.2
2018-09-20,1,2019,2.3,39,0.9,0.3,1.5,0.9
2018-09-20,2,2019,2.5,39,1.2,0.6,1.4,1.0
2018-09-20,3,2019,2.6,37,1.1,0.0,1.2,1.1
2018-09-20,4,2019,2.5,23,1.7,0.9,1.2,1.2
2018-09-21,1,2019,2.28,41,0.9,0.3,1.5,0.9
2018-09-21,2,2019,2.5,41,1.2,0.6,1.4,1.0
2018-09-21,3,2019,2.55,38,1.1,0.0,1.2,1.1
2018-09-21,4,2019,2.5,25,1.7,0.9,1.2,1.2
2018-09-24,1,2019,2.28,38,0.9,0.3,1.5,0.9
2018-09-24,2,2019,2.5,38,1.2,0.6,1.4,1.0
2018-09-24,3,2019,2.5,35,1.1,0.0,1.2,1.1
2018-09-24,4,2019,2.45,26,1.7,0.9,1.2,1.2
2018-09-25,1,2019,2.28,38,0.9,0.3,1.5,0.9
2018-09-25,2,2019,2.5,38,1.2,0.6,1.4,1.0
2018-09-25,3,2019,2.5,35,1.1,0.0,1.2,1.1
2018-09-25,4,2019,2.45,26,1.7,0.9,1.2,1.2
2018-09-26,1,2019,2.28,38,0.9,0.3,1.5,0.9
2018-09-26,2,2019,2.5,38,1.2,0.6,1.4,1.0
2018-09-26,3,2019,2.5,35,1.1,0.0,1.2,1.1
2018-09-26,4,2019,2.45,26,1.7,0.9,1.2,1.2
2018-09-27,1,2019,2.28,38,0.9,0.3,1.5,0.9
2018-09-27,2,2019,2.5,38,1.2,0.6,1.4,1.0
2018-09-27,3,2019,2.5,35,1.1,0.0,1.2,1.1
2018-09-27,4,2019,2.45,26,1.7,0.9,1.2,1.2
2018-09-28,1,2019,2.28,40,0.9,0.3,1.5,0.9
2018-09-28,2,2019,2.5,40,1.2,0.6,1.4,1.0
2018-09-28,3,2019,2.55,36,1.1,0.0,1.2,1.1
2018-09-28,4,2019,2.5,27,1.7,0.9,1.2,1.2
2018-10-01,1,2019,2.28,38,0.9,0.3,1.5,0.9
2018-10-01,2,2019,2.5,38,1.2,0.6,1.4,1.0
2018-10-01,3,2019,2.55,34,1.1,0.0,1.2,1.1
2018-10-01,4,2019,2.45,26,1.7,0.9,1.2,1.2
2018-10-02,1,2019,2.28,38,0.9,0.3,1.5,0.9
2018-10-02,2,2019,2.5,38,1.2,0.6,1.4,1.0
2018-10-02,3,2019,2.55,34,1.1,0.0,1.2,1.1
2018-10-02,4,2019,2.45,26,1.7,0.9,1.2,1.2
2018-10-03,1,2019,2.28,38,0.9,0.3,1.5,0.9
2018-10-03,2,2019,2.5,38,1.2,0.6,1.4,1.0
2018-10-03,3,2019,2.55,34,1.1,0.0,1.2,1.1
2018-10-03,4,2019,2.45,26,1.7,0.9,1.2,1.2
2018-10-04,1,2019,2.28,39,0.9,0.3,1.5,0.9
2018-10-04,2,2019,2.5,39,1.2,0.6,1.4,1.0
2018-10-04,3,2019,2.5,35,1.1,0.0,1.2,1.1
2018-10-04,4,2019,2.4,27,1.7,0.9,1.2,1.2
2018-10-05,1,2019,2.28,39,0.9,0.3,1.5,0.9
2018-10-05,2,2019,2.5,39,1.2,0.6,1.4,1.0
2018-10-05,3,2019,2.5,35,1.1,0.0,1.2,1.1
2018-10-05,4,2019,2.4,27,1.7,0.9,1.2,1.2
2018-10-08,1,2019,2.28,39,0.9,0.3,1.5,0.9
2018-10-08,2,2019,2.5,39,1.2,0.6,1.4,1.0
2018-10-08,3,2019,2.5,35,1.1,0.0,1.2,1.1
2018-10-08,4,2019,2.4,28,1.7,0.9,1.2,1.2
2018-10-09,1,2019,2.13,41,0.9,0.3,1.5,0.9
2018-10-09,2,2019,2.47,41,1.2,0.6,1.4,1.0
2018-10-09,3,2019,2.4,37,1.1,0.0,1.2,1.1
2018-10-09,4,2019,2.4,30,1.7,0.9,1.2,1.2
2018-10-10,1,2019,2.13,41,0.9,0.3,1.5,0.9
2018-10-10,2,2019,2.47,41,1.2,0.6,1.4,1.0
2018-10-10,3,2019,2.4,37,1.1,0.0,1.2,1.1
2018-10-10,4,2019,2.4,30,1.7,0.9,1.2,1.2
2018-10-11,1,2019,2.1,41,0.9,0.3,1.5,0.9
2018-10-11,2,2019,2.47,41,1.2,0.6,1.4,1.0
2018-10-11,3,2019,2.4,37,1.1,0.0,1.2,1.1
2018-10-11,4,2019,2.4,30,1.7,0.9,1.2,1.2
2018-10-15,1,2019,2.05,40,0.9,0.3,1.5,0.9
2018-10-15,2,2019,2.49,40,1.2,0.6,1.4,1.0
2018-10-15,3,2019,2.37,36,1.1,0.0,1.2,1.1
2018-10-15,4,2019,2.4,31,1.7,0.9,1.2,1.2
2018-10-16,1,2019,2.05,40,0.9,0.3,1.5,0.9
2018-10-16,2,2019,2.49,40,1.2,0.6,1.4,1.0
2018-10-16,3,2019,2.37,36,1.1,0.0,1.2,1.1
2018-10-16,4,2019,2.4,31,1.7,0.9,1.2,1.2
2018-10-17,1,2019,2.05,40,0.9,0.3,1.5,0.9
2018-10-17,2,2019,2.49,40,1.2,0.6,1.4,1.0
2018-10-17,3,2019,2.37,36,1.1,0.0,1.2,1.1
2018-10-17,4,2019,2.4,31,1.7,0.9,1.2,1.2
2018-10-18,1,2019,2.05,40,0.9,0.3,1.5,0.9
2018-10-18,2,2019,2.49,40,1.2,0.6,1.4,1.0
2018-10-18,3,2019,2.37,36,1.1,0.0,1.2,1.1
2018-10-18,4,2019,2.4,31,1.7,0.9,1.2,1.2
2018-10-19,1,2019,2.1,42,0.9,0.3,1.5,0.9
2018-10-19,2,2019,2.47,42,1.2,0.6,1.4,1.0
2018-10-19,3,2019,2.45,38,1.1,0.0,1.2,1.1
2018-10-19,4,2019,2.44,32,1.7,0.9,1.2,1.2
2018-10-22,1,2019,2.11,40,0.9,0.3,1.5,0.9
2018-10-22,2,2019,2.49,40,1.2,0.6,1.4,1.0
2018-10-22,3,2019,2.5,36,1.1,0.0,1.2,1.1
2018-10-22,4,2019,2.49,30,1.7,0.9,1.2,1.2
2018-10-23,1,2019,2.11,40,0.9,0.3,1.5,0.9
2018-10-23,2,2019,2.49,40,1.2,0.6,1.4,1.0
2018-10-23,3,2019,2.5,36,1.1,0.0,1.2,1.1
2018-10-23,4,2019,2.6,30,1.7,0.9,1.2,1.2
2018-10-24,1,2019,2.11,40,0.9,0.3,1.5,0.9
2018-10-24,2,2019,2.49,40,1.2,0.6,1.4,1.0
2018-10-24,3,2019,2.5,36,1.1,0.0,1.2,1.1
2018-10-24,4,2019,2.6,30,1.7,0.9,1.2,1.2
2018-10-25,1,2019,2.11,40,0.9,0.3,1.5,0.9
2018-10-25,2,2019,2.49,40,1.2,0.6,1.4,1.0
2018-10-25,3,2019,2.5,36,1.1,0.0,1.2,1.1
2018-10-25,4,2019,2.6,30,1.7,0.9,1.2,1.2
2018-10-26,1,2019,2.11,42,0.9,0.3,1.5,0.9
2018-10-26,2,2019,2.49,42,1.2,0.6,1.4,1.0
2018-10-26,3,2019,2.55,38,1.1,0.0,1.2,1.1
2018-10-26,4,2019,2.7,32,1.7,0.9,1.2,1.2
2018-10-29,1,2019,2.13,41,0.9,0.3,1.5,0.9
2018-10-29,2,2019,2.5,41,1.2,0.6,1.4,1.0
2018-10-29,3,2019,2.5,37,1.1,0.0,1.2,1.1
2018-10-29,4,2019,2.7,31,1.7,0.9,1.2,1.2
2018-10-30,1,2019,2.13,41,0.9,0.3,1.5,0.9
2018-10-30,2,2019,2.5,41,1.2,0.6,1.4,1.0
2018-10-30,3,2019,2.5,37,1.1,0.0,1.2,1.1
2018-10-30,4,2019,2.7,31,1.7,0.9,1.2,1.2
2018-10-31,1,2019,2.13,41,0.9,0.3,1.5,0.9
2018-10-31,2,2019,2.5,41,1.2,0.6,1.4,1.0
2018-10-31,3,2019,2.5,37,1.1,0.0,1.2,1.1
2018-10-31,4,2019,2.7,31,1.7,0.9,1.2,1.2
2018-11-01,1,2019,2.2,42,0.9,0.3,1.5,0.9
2018-11-01,2,2019,2.55,42,1.2,0.6,1.4,1.0
2018-11-01,3,2019,2.55,38,1.1,0.0,1.2,1.1
2018-11-01,4,2019,2.7,33,1.7,0.9,1.2,1.2
2018-11-05,1,2019,2.28,43,0.9,0.3,1.5,0.9
2018-11-05,2,2019,2.6,43,1.2,0.6,1.4,1.0
2018-11-05,3,2019,2.7,39,1.1,0.0,1.2,1.1
2018-11-05,4,2019,2.7,34,1.7,0.9,1.2,1.2
2018-11-06,1,2019,2.28,44,0.9,0.3,1.5,0.9
2018-11-06,2,2019,2.65,44,1.2,0.6,1.4,1.0
2018-11-06,3,2019,2.65,40,1.1,0.0,1.2,1.1
2018-11-06,4,2019,2.7,35,1.7,0.9,1.2,1.2
2018-11-07,1,2019,2.28,44,0.9,0.3,1.5,0.9
2018-11-07,2,2019,2.55,44,1.2,0.6,1.4,1.0
2018-11-07,3,2019,2.6,40,1.1,0.0,1.2,1.1
2018-11-07,4,2019,2.7,35,1.7,0.9,1.2,1.2
2018-11-08,1,2019,2.29,44,0.9,0.3,1.5,0.9
2018-11-08,2,2019,2.7,44,1.2,0.6,1.4,1.0
2018-11-08,3,2019,2.67,40,1.1,0.0,1.2,1.1
2018-11-08,4,2019,2.73,35,1.7,0.9,1.2,1.2
2018-11-09,1,2019,2.28,45,0.9,0.3,1.5,0.9
2018-11-09,2,2019,2.69,45,1.2,0.6,1.4,1.0
2018-11-09,3,2019,2.65,41,1.1,0.0,1.2,1.1
2018-11-09,4,2019,2.72,36,1.7,0.9,1.2,1.2
2018-11-12,1,2019,2.3,45,0.9,0.3,1.5,0.9
2018-11-12,2,2019,2.7,45,1.2,0.6,1.4,1.0
2018-11-12,3,2019,2.7,41,1.1,0.0,1.2,1.1
2018-11-12,4,2019,2.77,38,1.7,0.9,1.2,1.2
2018-11-13,1,2019,2.3,45,0.9,0.3,1.5,0.9
2018-11-13,2,2019,2.69,45,1.2,0.6,1.4,1.0
2018-11-13,3,2019,2.7,42,1.1,0.0,1.2,1.1
2018-11-13,4,2019,2.8,39,1.7,0.9,1.2,1.2
2018-11-14,1,2019,2.29,46,0.9,0.3,1.5,0.9
2018-11-14,2,2019,2.65,46,1.2,0.6,1.4,1.0
2018-11-14,3,2019,2.7,43,1.1,0.0,1.2,1.1
2018-11-14,4,2019,2.8,39,1.7,0.9,1.2,1.2
2018-11-16,1,2019,2.3,47,0.9,0.3,1.5,0.9
2018-11-16,2,2019,2.69,47,1.2,0.6,1.4,1.0
2018-11-16,3,2019,2.7,44,1.1,0.0,1.2,1.1
2018-11-16,4,2019,2.8,41,1.7,0.9,1.2,1.2
2018-11-19,1,2019,2.3,45,0.9,0.3,1.5,0.9
2018-11-19,2,2019,2.7,45,1.2,0.6,1.4,1.0
2018-11-19,3,2019,2.7,42,1.1,0.0,1.2,1.1
2018-11-19,4,2019,2.8,39,1.7,0.9,1.2,1.2
2018-11-20,1,2019,2.3,45,0.9,0.3,1.5,0.9
2018-11-20,2,2019,2.7,45,1.2,0.6,1.4,1.0
2018-11-20,3,2019,2.7,42,1.1,0.0,1.2,1.1
2018-11-20,4,2019,2.8,39,1.7,0.9,1.2,1.2
2018-11-21,1,2019,2.3,46,0.9,0.3,1.5,0.9
2018-11-21,2,2019,2.7,46,1.2,0.6,1.4,1.0
2018-11-21,3,2019,2.7,43,1.1,0.0,1.2,1.1
2018-11-21,4,2019,2.77,40,1.7,0.9,1.2,1.2
2018-11-22,1,2019,2.3,46,0.9,0.3,1.5,0.9
2018-11-22,2,2019,2.7,46,1.2,0.6,1.4,1.0
2018-11-22,3,2019,2.7,43,1.1,0.0,1.2,1.1
2018-11-22,4,2019,2.77,40,1.7,0.9,1.2,1.2
2018-11-23,1,2019,2.29,46,0.9,0.3,1.5,0.9
2018-11-23,2,2019,2.65,46,1.2,0.6,1.4,1.0
2018-11-23,3,2019,2.7,43,1.1,0.0,1.2,1.1
2018-11-23,4,2019,2.7,40,1.7,0.9,1.2,1.2
2018-11-26,1,2019,2.3,45,0.9,0.3,1.5,0.9
2018-11-26,2,2019,2.69,45,1.2,0.6,1.4,1.0
2018-11-26,3,2019,2.7,43,1.1,0.0,1.2,1.1
2018-11-26,4,2019,2.72,40,1.7,0.9,1.2,1.2
2018-11-27,1,2019,2.3,45,0.9,0.3,1.5,0.9
2018-11-27,2,2019,2.69,45,1.2,0.6,1.4,1.0
2018-11-27,3,2019,2.7,43,1.1,0.0,1.2,1.1
2018-11-27,4,2019,2.7,41,1.7,0.9,1.2,1.2
2018-11-28,1,2019,2.3,45,0.9,0.3,1.5,0.9
2018-11-28,2,2019,2.69,45,1.2,0.6,1.4,1.0
2018-11-28,3,2019,2.7,43,1.1,0.0,1.2,1.1
2018-11-28,4,2019,2.7,41,1.7,0.9,1.2,1.2
2018-11-29,1,2019,2.3,45,0.9,0.3,1.5,0.9
2018-11-29,2,2019,2.69,45,1.2,0.6,1.4,1.0
2018-11-29,3,2019,2.7,43,1.1,0.0,1.2,1.1
2018-11-29,4,2019,2.7,41,1.7,0.9,1.2,1.2
2018-11-30,1,2019,2.3,47,0.9,0.3,1.5,0.9
2018-11-30,2,2019,2.69,47,1.2,0.6,1.4,1.0
2018-11-30,3,2019,2.7,44,1.1,0.0,1.2,1.1
2018-11-30,4,2019,2.8,42,1.7,0.9,1.2,1.2
2018-11-30,1,2020,2.54,8,0.4,-2.3,1.1,0.4
2018-12-03,1,2019,2.29,48,0.9,0.3,1.5,0.9
2018-12-03,2,2019,2.65,48,1.2,0.6,1.4,1.0
2018-12-03,3,2019,2.7,45,1.1,0.0,1.2,1.1
2018-12-03,4,2019,2.8,43,1.7,0.9,1.2,1.2
2018-12-03,1,2020,2.54,10,0.4,-2.3,1.1,0.4
2018-12-04,1,2019,2.28,48,0.9,0.3,1.5,0.9
2018-12-04,2,2019,2.6,48,1.2,0.6,1.4,1.0
2018-12-04,3,2019,2.7,45,1.1,0.0,1.2,1.1
2018-12-04,4,2019,2.8,43,1.7,0.9,1.2,1.2
2018-12-04,1,2020,2.37,11,0.4,-2.3,1.1,0.4
2018-12-05,1,2019,2.25,48,0.9,0.3,1.5,0.9
2018-12-05,2,2019,2.55,48,1.2,0.6,1.4,1.0
2018-12-05,3,2019,2.7,45,1.1,0.0,1.2,1.1
2018-12-05,4,2019,2.8,43,1.7,0.9,1.2,1.2
2018-12-05,1,2020,2.6,13,0.4,-2.3,1.1,0.4
2018-12-06,1,2019,2.23,47,0.9,0.3,1.5,0.9
2018-12-06,2,2019,2.5,47,1.2,0.6,1.4,1.0
2018-12-06,3,2019,2.7,44,1.1,0.0,1.2,1.1
2018-12-06,4,2019,2.8,43,1.7,0.9,1.2,1.2
2018-12-06,1,2020,2.6,15,0.4,-2.3,1.1,0.4
2018-12-07,1,2019,2.28,47,0.9,0.3,1.5,0.9
2018-12-07,2,2019,2.5,47,1.2,0.6,1.4,1.0
2018-12-07,3,2019,2.7,44,1.1,0.0,1.2,1.1
2018-12-07,4,2019,2.8,43,1.7,0.9,1.2,1.2
